Date,Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),
"May 28, 2010",34,
"Jun 04, 2010",34,
"Jun 11, 2010",34,
"Jun 18, 2010",33,
"Jun 25, 2010",33,
"Jul 02, 2010",33,
"Jul 09, 2010",33,
"Jul 16, 2010",33,
"Jul 23, 2010",33,
"Jul 30, 2010",33,
"Aug 06, 2010",33,
"Aug 13, 2010",32,
"Aug 20, 2010",32,
"Aug 27, 2010",32,
"Sep 03, 2010",32,
"Sep 10, 2010",33,
"Sep 17, 2010",33,
"Sep 24, 2010",33,
"Oct 01, 2010",33,
"Oct 08, 2010",33,
"Oct 15, 2010",33,
"Oct 22, 2010",33,
"Oct 29, 2010",33,
"Nov 05, 2010",33,
"Nov 12, 2010",34,
"Nov 19, 2010",34,
"Nov 26, 2010",34,
"Dec 03, 2010",34,
"Dec 10, 2010",33,
"Dec 17, 2010",33,
"Dec 24, 2010",33,
"Dec 31, 2010",33,
"Jan 07, 2011",33,
"Jan 14, 2011",33,
"Jan 21, 2011",33,
"Jan 28, 2011",33,
"Feb 04, 2011",33,
"Feb 11, 2011",33,
"Feb 18, 2011",33,
"Feb 25, 2011",33,
"Mar 04, 2011",33,
"Mar 11, 2011",34,
"Mar 18, 2011",34,
"Mar 25, 2011",34,
"Apr 01, 2011",34,
"Apr 08, 2011",34,
"Apr 15, 2011",34,
"Apr 22, 2011",34,
"Apr 29, 2011",34,
"May 06, 2011",34,
"May 13, 2011",34,
"May 20, 2011",34,
"May 27, 2011",34,
"Jun 03, 2011",34,
"Jun 10, 2011",35,
"Jun 17, 2011",35,
"Jun 24, 2011",35,
"Jul 01, 2011",35,
"Jul 08, 2011",35,
"Jul 15, 2011",35,
"Jul 22, 2011",35,
"Jul 29, 2011",35,
"Aug 05, 2011",35,
"Aug 12, 2011",35,
"Aug 19, 2011",35,
"Aug 26, 2011",35,
"Sep 02, 2011",35,
"Sep 09, 2011",35,
"Sep 16, 2011",36,
"Sep 23, 2011",36,
"Sep 30, 2011",36,
"Oct 07, 2011",36,
"Oct 14, 2011",36,
"Oct 21, 2011",36,
"Oct 28, 2011",36,
"Nov 04, 2011",36,
"Nov 11, 2011",36,
"Nov 18, 2011",36,
"Nov 25, 2011",36,
"Dec 02, 2011",36,
"Dec 09, 2011",36,
"Dec 16, 2011",36,
"Dec 23, 2011",36,
"Dec 30, 2011",36,
"Jan 06, 2012",36,
"Jan 13, 2012",37,
"Jan 20, 2012",37,
"Jan 27, 2012",37,
"Feb 03, 2012",37,
"Feb 10, 2012",37,
"Feb 17, 2012",37,
"Feb 24, 2012",37,
"Mar 02, 2012",37,
"Mar 09, 2012",37,
"Mar 16, 2012",38,
"Mar 23, 2012",38,
"Mar 30, 2012",38,
"Apr 06, 2012",38,
"Apr 13, 2012",39,
"Apr 20, 2012",39,
"Apr 27, 2012",39,
"May 04, 2012",39,
"May 11, 2012",39,
"May 18, 2012",39,
"May 25, 2012",39,
"Jun 01, 2012",39,
"Jun 08, 2012",39,
"Jun 15, 2012",39,
"Jun 22, 2012",39,
"Jun 29, 2012",39,
"Jul 06, 2012",39,
"Jul 13, 2012",39,
"Jul 20, 2012",40,
"Jul 27, 2012",40,
"Aug 03, 2012",40,
"Aug 10, 2012",40,
"Aug 17, 2012",40,
"Aug 24, 2012",40,
"Aug 31, 2012",40,
"Sep 07, 2012",40,
"Sep 14, 2012",41,
"Sep 21, 2012",41,
"Sep 28, 2012",41,
"Oct 05, 2012",41,
"Oct 12, 2012",41,
"Oct 19, 2012",41,
"Oct 26, 2012",41,
"Nov 02, 2012",41,
"Nov 09, 2012",42,
"Nov 16, 2012",42,
"Nov 23, 2012",42,
"Nov 30, 2012",42,
"Dec 07, 2012",42,
"Dec 14, 2012",43,
"Dec 21, 2012",43,
"Dec 28, 2012",43,
"Jan 04, 2013",43,
"Jan 11, 2013",43,
"Jan 18, 2013",44,
"Jan 25, 2013",44,
"Feb 01, 2013",44,
"Feb 08, 2013",44,
"Feb 15, 2013",44,
"Feb 22, 2013",44,
"Mar 01, 2013",44,
"Mar 08, 2013",44,
"Mar 15, 2013",45,
"Mar 22, 2013",45,
"Mar 29, 2013",45,
"Apr 05, 2013",45,
"Apr 12, 2013",45,
"Apr 19, 2013",47,
"Apr 26, 2013",47,
"May 03, 2013",47,
"May 10, 2013",47,
"May 17, 2013",48,
"May 24, 2013",48,
"May 31, 2013",48,
"Jun 07, 2013",48,
"Jun 14, 2013",48,
"Jun 21, 2013",50,
"Jun 28, 2013",50,
"Jul 05, 2013",50,
"Jul 12, 2013",50,
"Jul 19, 2013",52,
"Jul 26, 2013",52,
"Aug 02, 2013",52,
"Aug 09, 2013",52,
"Aug 16, 2013",55,
"Aug 23, 2013",55,
"Aug 30, 2013",55,
"Sep 06, 2013",55,
"Sep 13, 2013",55,
"Sep 20, 2013",56,
"Sep 27, 2013",56,
"Oct 04, 2013",56,
"Oct 11, 2013",56,
"Oct 18, 2013",56,
"Oct 25, 2013",56,
"Nov 01, 2013",56,
"Nov 08, 2013",56,
"Nov 15, 2013",56,
"Nov 22, 2013",57,
"Nov 29, 2013",57,
"Dec 06, 2013",57,
"Dec 13, 2013",57,
"Dec 20, 2013",58,
"Dec 27, 2013",58,
"Jan 03, 2014",58,
"Jan 10, 2014",58,
"Jan 17, 2014",58,
"Jan 24, 2014",61,
"Jan 31, 2014",61,
"Feb 07, 2014",61,
"Feb 14, 2014",61,
"Feb 21, 2014",64,
"Feb 28, 2014",64,
"Mar 07, 2014",64,
"Mar 14, 2014",64,
"Mar 21, 2014",64,
"Mar 28, 2014",67,
"Apr 04, 2014",67,
"Apr 11, 2014",67,
"Apr 18, 2014",67,
"Apr 25, 2014",71,
"May 02, 2014",71,
"May 09, 2014",71,
"May 16, 2014",71,
"May 23, 2014",74,
"May 30, 2014",74,
"Jun 06, 2014",74,
"Jun 13, 2014",74,
"Jun 20, 2014",273,
"Jun 27, 2014",273,
"Jul 04, 2014",273,
"Jul 11, 2014",273,
"Jul 18, 2014",273,
"Jul 25, 2014",295,
"Aug 01, 2014",295,
"Aug 08, 2014",295,
"Aug 15, 2014",295,
"Aug 22, 2014",385,
"Aug 29, 2014",385,
"Sep 05, 2014",385,
"Sep 12, 2014",385,
"Sep 19, 2014",385,
"Sep 26, 2014",420,
"Oct 03, 2014",420,
"Oct 10, 2014",420,
"Oct 17, 2014",420,
"Oct 24, 2014",411,
"Oct 31, 2014",411,
"Nov 07, 2014",411,
"Nov 14, 2014",411,
"Nov 21, 2014",374,
"Nov 28, 2014",374,
"Dec 05, 2014",374,
"Dec 12, 2014",374,
"Dec 19, 2014",388,
"Dec 26, 2014",388,
"Jan 02, 2015",388,
"Jan 09, 2015",388,
"Jan 16, 2015",388,
"Jan 23, 2015",502,
"Jan 30, 2015",502,
"Feb 06, 2015",502,
"Feb 13, 2015",502,
"Feb 20, 2015",478,
"Feb 27, 2015",478,
"Mar 06, 2015",478,
"Mar 13, 2015",478,
"Mar 20, 2015",503,
"Mar 27, 2015",503,
"Apr 03, 2015",503,
"Apr 10, 2015",503,
"Apr 17, 2015",503,
"Apr 24, 2015",467,
"May 01, 2015",467,
"May 08, 2015",467,
"May 15, 2015",467,
"May 22, 2015",441,
"May 29, 2015",441,
"Jun 05, 2015",441,
"Jun 12, 2015",441,
"Jun 19, 2015",571,
"Jun 26, 2015",571,
"Jul 03, 2015",571,
"Jul 10, 2015",571,
"Jul 17, 2015",571,
"Jul 24, 2015",571,
"Jul 31, 2015",576,
"Aug 07, 2015",576,
"Aug 14, 2015",576,
"Aug 21, 2015",477,
"Aug 28, 2015",477,
"Sep 04, 2015",477,
"Sep 11, 2015",477,
"Sep 18, 2015",477,
"Sep 25, 2015",526,
"Oct 02, 2015",526,
"Oct 09, 2015",526,
"Oct 16, 2015",526,
"Oct 23, 2015",504,
"Oct 30, 2015",504,
"Nov 06, 2015",504,
"Nov 13, 2015",504,
"Nov 20, 2015",445,
"Nov 27, 2015",445,
"Dec 04, 2015",445,
"Dec 11, 2015",445,
"Dec 18, 2015",500,
"Dec 25, 2015",500,
"Jan 01, 2016",500,
"Jan 08, 2016",500,
"Jan 15, 2016",500,
"Jan 22, 2016",399,
"Jan 29, 2016",399,
"Feb 05, 2016",399,
"Feb 12, 2016",399,
"Feb 19, 2016",399,
"Feb 26, 2016",387,
"Mar 04, 2016",387,
"Mar 11, 2016",387,
"Mar 18, 2016",387,
"Mar 25, 2016",387,
"Apr 01, 2016",339,
"Apr 08, 2016",339,
"Apr 15, 2016",339,
"Apr 22, 2016",390,
"Apr 29, 2016",390,
"May 06, 2016",390,
"May 13, 2016",390,
"May 20, 2016",390,
"May 27, 2016",489,
"Jun 03, 2016",489,
"Jun 10, 2016",489,
"Jun 17, 2016",489,
"Jun 24, 2016",598,
"Jul 01, 2016",598,
"Jul 08, 2016",598,
"Jul 15, 2016",598,
"Jul 22, 2016",677,
"Jul 29, 2016",677,
"Aug 05, 2016",677,
"Aug 12, 2016",677,
"Aug 19, 2016",677,
"Aug 26, 2016",698,
"Sep 02, 2016",501,
"Sep 09, 2016",418,
"Sep 16, 2016",588,
"Sep 23, 2016",507,
"Sep 30, 2016",440,
"Oct 07, 2016",481,
"Oct 14, 2016",439,
"Oct 21, 2016",415,
"Oct 28, 2016",404,
"Nov 04, 2016",410,
"Nov 11, 2016",481,
"Nov 18, 2016",469,
"Nov 25, 2016",474,
"Dec 02, 2016",499,
"Dec 09, 2016",485,
"Dec 16, 2016",557,
"Dec 23, 2016",627,
"Dec 30, 2016",686,
"Jan 06, 2017",727,
"Jan 13, 2017",704,
"Jan 20, 2017",599,
"Jan 27, 2017",549,
"Feb 03, 2017",567,
"Feb 10, 2017",1026,
"Feb 17, 2017",1211,
"Feb 24, 2017",721,
"Mar 03, 2017",897,
"Mar 10, 2017",717,
"Mar 17, 2017",550,
"Mar 24, 2017",1010,
"Mar 31, 2017",575,
"Apr 07, 2017",689,
"Apr 14, 2017",565,
"Apr 21, 2017",1152,
"Apr 28, 2017",538,
"May 05, 2017",693,
"May 12, 2017",1086,
"May 19, 2017",625,
"May 26, 2017",1303,
"Jun 02, 2017",557,
"Jun 09, 2017",722,
"Jun 16, 2017",517,
"Jun 23, 2017",528,
"Jun 30, 2017",768,
"Jul 07, 2017",918,
"Jul 14, 2017",728,
"Jul 21, 2017",1030,
"Jul 28, 2017",702,
"Aug 04, 2017",707,
"Aug 11, 2017",877,
"Aug 18, 2017",936,
"Aug 25, 2017",902,
"Sep 01, 2017",153,
"Sep 08, 2017",774,
"Sep 15, 2017",928,
"Sep 22, 2017",1491,
"Sep 29, 2017",1984,
"Oct 06, 2017",1270,
"Oct 13, 2017",1798,
"Oct 20, 2017",1924,
"Oct 27, 2017",2133,
"Nov 03, 2017",869,
"Nov 10, 2017",1129,
"Nov 17, 2017",1591,
"Nov 24, 2017",1412,
"Dec 01, 2017",1358,
"Dec 08, 2017",1086,
"Dec 15, 2017",1858,
"Dec 22, 2017",1210,
"Dec 29, 2017",1475,
"Jan 05, 2018",1015,
"Jan 12, 2018",1249,
"Jan 19, 2018",1411,
"Jan 26, 2018",1765,
"Feb 02, 2018",1287,
"Feb 09, 2018",1322,
"Feb 16, 2018",2044,
"Feb 23, 2018",1445,
"Mar 02, 2018",1498,
"Mar 09, 2018",1487,
"Mar 16, 2018",1573,
"Mar 23, 2018",1578,
"Mar 30, 2018",2175,
"Apr 06, 2018",1205,
"Apr 13, 2018",1749,
"Apr 20, 2018",2331,
"Apr 27, 2018",2148,
"May 04, 2018",1877,
"May 11, 2018",2566,
"May 18, 2018",1748,
"May 25, 2018",2179,
"Jun 01, 2018",1714,
"Jun 08, 2018",2030,
"Jun 15, 2018",2374,
"Jun 22, 2018",3000,
"Jun 29, 2018",2336,
"Jul 06, 2018",2027,
"Jul 13, 2018",1461,
"Jul 20, 2018",2683,
"Jul 27, 2018",1310,
"Aug 03, 2018",1850,
"Aug 10, 2018",1592,
"Aug 17, 2018",1155,
"Aug 24, 2018",1779,
"Aug 31, 2018",1508,
"Sep 07, 2018",1828,
"Sep 14, 2018",2367,
"Sep 21, 2018",2640,
"Sep 28, 2018",1723,
"Oct 05, 2018",2576,
"Oct 12, 2018",1782,
"Oct 19, 2018",2180,
"Oct 26, 2018",2485,
"Nov 02, 2018",2405,
"Nov 09, 2018",2050,
"Nov 16, 2018",1969,
"Nov 23, 2018",2442,
"Nov 30, 2018",3203,
"Dec 07, 2018",2274,
"Dec 14, 2018",2325,
"Dec 21, 2018",2969,
"Dec 28, 2018",2237,
"Jan 04, 2019",2065,
"Jan 11, 2019",2966,
"Jan 18, 2019",2035,
"Jan 25, 2019",1944,
"Feb 01, 2019",2870,
"Feb 08, 2019",2364,
"Feb 15, 2019",3607,
"Feb 22, 2019",3359,
"Mar 01, 2019",2803,
"Mar 08, 2019",2546,
"Mar 15, 2019",3392,
"Mar 22, 2019",2886,
"Mar 29, 2019",2723,
"Apr 05, 2019",2349,
"Apr 12, 2019",2401,
"Apr 19, 2019",2681,
"Apr 26, 2019",2611,
"May 03, 2019",2322,
"May 10, 2019",3347,
"May 17, 2019",2922,
"May 24, 2019",3317,
"May 31, 2019",3298,
"Jun 07, 2019",3122,
"Jun 14, 2019",3422,
"Jun 21, 2019",3770,
"Jun 28, 2019",2990,
"Jul 05, 2019",3048,
"Jul 12, 2019",2534,
"Jul 19, 2019",3292,
"Jul 26, 2019",2574,
"Aug 02, 2019",1865,
"Aug 09, 2019",2683,
"Aug 16, 2019",2803,
"Aug 23, 2019",3019,
"Aug 30, 2019",3061,
"Sep 06, 2019",3295,
"Sep 13, 2019",3175,
"Sep 20, 2019",2983,
"Sep 27, 2019",2867,
"Oct 04, 2019",3401,
"Oct 11, 2019",3248,
"Oct 18, 2019",3683,
"Oct 25, 2019",3327,
"Nov 01, 2019",2371,
"Nov 08, 2019",2633,
"Nov 15, 2019",3027,
"Nov 22, 2019",3480,
"Nov 29, 2019",3135,
"Dec 06, 2019",3400,
"Dec 13, 2019",3633,
"Dec 20, 2019",3397,
"Dec 27, 2019",4462,
"Jan 03, 2020",3064,
"Jan 10, 2020",3481,
"Jan 17, 2020",3414,
"Jan 24, 2020",3509,
"Jan 31, 2020",3413,
"Feb 07, 2020",2970,
"Feb 14, 2020",3564,
"Feb 21, 2020",3657,
"Feb 28, 2020",4154,
"Mar 06, 2020",3410,
"Mar 13, 2020",4378,
"Mar 20, 2020",3850,
"Mar 27, 2020",3155,
"Apr 03, 2020",2833,
"Apr 10, 2020",3436,
"Apr 17, 2020",2890,
"Apr 24, 2020",3302,
"May 01, 2020",3546,
"May 08, 2020",3525,
"May 15, 2020",3239,
"May 22, 2020",3176,
"May 29, 2020",2794,
"Jun 05, 2020",2439,
"Jun 12, 2020",2462,
"Jun 19, 2020",3157,
"Jun 26, 2020",3092,
"Jul 03, 2020",2387,
"Jul 10, 2020",2543,
"Jul 17, 2020",2993,
,,
